index,YearOfBirth,Name,Sex,Number
23283,1919,Reed,M,104
23284,1919,Bernice,M,103
23285,1919,Carson,M,103
23286,1919,Pershing,M,103
23287,1919,Rollin,M,103
23288,1919,Buck,M,102
23289,1919,Cyrus,M,102
23290,1919,Elmore,M,102
23291,1919,Carlyle,M,101
23292,1919,Frances,M,101
23293,1919,Matt,M,101
23294,1919,Bernie,M,100
23295,1919,Dorsey,M,100
23296,1919,Florian,M,100
23297,1919,Julio,M,100
23298,1919,Marcel,M,100
23299,1920,Mary,F,70975
23300,1920,Dorothy,F,36645
23301,1920,Helen,F,35098
23302,1920,Margaret,F,27997
23303,1920,Ruth,F,26100
23304,1920,Mildred,F,18058
23305,1920,Virginia,F,17314
23306,1920,Elizabeth,F,15910
23307,1920,Frances,F,15882
23308,1920,Anna,F,14581
23309,1920,Betty,F,14017
23310,1920,Evelyn,F,13838
23311,1920,Marie,F,12745
23312,1920,Doris,F,11892
23313,1920,Alice,F,11596
23314,1920,Florence,F,10732
23315,1920,Irene,F,10073
23316,1920,Lillian,F,10049
23317,1920,Louise,F,9180
23318,1920,Rose,F,9011
23319,1920,Catherine,F,8878
23320,1920,Gladys,F,8819
23321,1920,Martha,F,8709
23322,1920,Marjorie,F,8659
23323,1920,Eleanor,F,8498
23324,1920,Ruby,F,8337
23325,1920,Edna,F,8331
23326,1920,Josephine,F,8095
23327,1920,Lucille,F,7988
23328,1920,Ethel,F,7869
23329,1920,Thelma,F,7815
23330,1920,Edith,F,7773
23331,1920,Jean,F,7714
23332,1920,Hazel,F,7308
23333,1920,Annie,F,7267
23334,1920,Pauline,F,7180
23335,1920,Grace,F,7173
23336,1920,Lois,F,6560
23337,1920,Esther,F,6068
23338,1920,Bernice,F,5928
23339,1920,Beatrice,F,5803
23340,1920,Gertrude,F,5797
23341,1920,Marion,F,5745
23342,1920,Clara,F,5469
23343,1920,Katherine,F,5276
23344,1920,Emma,F,5237
23345,1920,Barbara,F,5106
23346,1920,Jane,F,5055
23347,1920,Ann,F,5041
23348,1920,Sarah,F,5032
23349,1920,Elsie,F,4992
23350,1920,Rita,F,4978
23351,1920,June,F,4912
23352,1920,Agnes,F,4908
23353,1920,Julia,F,4889
23354,1920,Shirley,F,4714
23355,1920,Bertha,F,4604
23356,1920,Eva,F,4498
23357,1920,Viola,F,4292
23358,1920,Geraldine,F,4265
23359,1920,Juanita,F,4238
23360,1920,Pearl,F,4204
23361,1920,Laura,F,4171
23362,1920,Vivian,F,4129
23363,1920,Anne,F,4114
23364,1920,Ida,F,4091
23365,1920,Kathryn,F,4082
23366,1920,Myrtle,F,3955
23367,1920,Norma,F,3949
23368,1920,Lorraine,F,3929
23369,1920,Bessie,F,3905
23370,1920,Phyllis,F,3852
23371,1920,Marian,F,3844
23372,1920,Willie,F,3815
23373,1920,Vera,F,3785
23374,1920,Nellie,F,3763
23375,1920,Violet,F,3694
23376,1920,Wilma,F,3671
23377,1920,Charlotte,F,3623
23378,1920,Alma,F,3584
23379,1920,Maxine,F,3506
23380,1920,Stella,F,3492
23381,1920,Mabel,F,3364
23382,1920,Jessie,F,3330
23383,1920,Sylvia,F,3318
23384,1920,Genevieve,F,3258
23385,1920,Minnie,F,3244
23386,1920,Ella,F,3231
23387,1920,Leona,F,3166
23388,1920,Lillie,F,3161
23389,1920,Kathleen,F,3156
23390,1920,Ellen,F,3076
23391,1920,Marguerite,F,3054
23392,1920,Lucy,F,3018
23393,1920,Nancy,F,2982
23394,1920,Mattie,F,2902
23395,1920,Jennie,F,2808
23396,1920,Lena,F,2785
23397,1920,Mae,F,2730
23398,1920,Eileen,F,2717
23399,1920,Opal,F,2702
23400,1920,Blanche,F,2688
23401,1920,Audrey,F,2666
23402,1920,Patricia,F,2502
23403,1920,Velma,F,2491
23404,1920,Geneva,F,2467
23405,1920,Elaine,F,2433
23406,1920,Theresa,F,2426
23407,1920,Beulah,F,2377
23408,1920,Dolores,F,2365
23409,1920,Sara,F,2364
23410,1920,Harriet,F,2361
23411,1920,Georgia,F,2355
23412,1920,Jeanne,F,2279
23413,1920,Eunice,F,2238
23414,1920,Rosa,F,2199
23415,1920,Wanda,F,2198
23416,1920,Christine,F,2180
23417,1920,Emily,F,2168
23418,1920,Loretta,F,2122
23419,1920,Carrie,F,2108
23420,1920,Inez,F,2107
23421,1920,Muriel,F,2071
23422,1920,Janet,F,2057
23423,1920,Hilda,F,2051
23424,1920,Jeanette,F,2043
23425,1920,Fannie,F,1979
23426,1920,Alberta,F,1967
23427,1920,Sophie,F,1965
23428,1920,Maria,F,1936
23429,1920,Anita,F,1934
23430,1920,Hattie,F,1871
23431,1920,Dora,F,1865
23432,1920,Naomi,F,1853
23433,1920,Verna,F,1850
23434,1920,Ada,F,1824
23435,1920,Cora,F,1818
23436,1920,Madeline,F,1780
23437,1920,Lula,F,1765
23438,1920,Miriam,F,1744
23439,1920,Rosemary,F,1713
23440,1920,Mamie,F,1708
23441,1920,Joan,F,1647
23442,1920,Roberta,F,1636
23443,1920,Arlene,F,1594
23444,1920,Olga,F,1590
23445,1920,Lola,F,1580
23446,1920,Mable,F,1579
23447,1920,Flora,F,1566
23448,1920,Carolyn,F,1556
23449,1920,Olive,F,1552
23450,1920,Erma,F,1529
23451,1920,Joyce,F,1523
23452,1920,Bonnie,F,1515
23453,1920,Daisy,F,1490
23454,1920,Rachel,F,1484
23455,1920,Nora,F,1477
23456,1920,Estelle,F,1460
23457,1920,Caroline,F,1437
23458,1920,Winifred,F,1433
23459,1920,Marcella,F,1404
23460,1920,Rosie,F,1396
23461,1920,Susie,F,1395
23462,1920,Irma,F,1393
23463,1920,Constance,F,1377
23464,1920,Lucile,F,1357
23465,1920,Lorene,F,1353
23466,1920,Margie,F,1353
23467,1920,Eula,F,1305
23468,1920,Fern,F,1304
23469,1920,Henrietta,F,1301
23470,1920,Maggie,F,1299
23471,1920,Victoria,F,1286
23472,1920,Sadie,F,1285
23473,1920,Rebecca,F,1269
23474,1920,Adeline,F,1260
23475,1920,Lottie,F,1240
23476,1920,Eloise,F,1239
23477,1920,Nina,F,1226
23478,1920,Antoinette,F,1162
23479,1920,Carol,F,1141
23480,1920,Nettie,F,1141
23481,1920,Della,F,1137
23482,1920,Katie,F,1121
23483,1920,Lydia,F,1118
23484,1920,Regina,F,1116
23485,1920,Dorothea,F,1110
23486,1920,Laverne,F,1094
23487,1920,Jeannette,F,1060
23488,1920,Amelia,F,1054
23489,1920,Cleo,F,1048
23490,1920,Veronica,F,1039
23491,1920,Angelina,F,1036
23492,1920,Claire,F,1019
23493,1920,Gloria,F,1017
23494,1920,Bette,F,999
23495,1920,Essie,F,996
23496,1920,Goldie,F,996
23497,1920,Isabel,F,992
23498,1920,Rosalie,F,984
23499,1920,Freda,F,974
23500,1920,Donna,F,959
23501,1920,Sally,F,958
23502,1920,May,F,955
23503,1920,Ollie,F,950
23504,1920,Adele,F,944
23505,1920,Beverly,F,940
23506,1920,Faye,F,935
23507,1920,Angeline,F,918
23508,1920,Melba,F,907
23509,1920,Addie,F,904
23510,1920,Billie,F,902
23511,1920,Isabelle,F,899
23512,1920,Effie,F,895
23513,1920,Ora,F,894
23514,1920,Jewell,F,893
23515,1920,Cecelia,F,890
23516,1920,Lela,F,878
23517,1920,Peggy,F,875
23518,1920,Annette,F,868
23519,1920,Ernestine,F,863
23520,1920,Iva,F,861
23521,1920,Johnnie,F,854
23522,1920,Luella,F,852
23523,1920,Susan,F,850
23524,1920,Leola,F,849
23525,1920,Lila,F,840
23526,1920,Jewel,F,826
23527,1920,Imogene,F,804
23528,1920,Etta,F,803
23529,1920,Sallie,F,803
23530,1920,Bettie,F,777
23531,1920,Selma,F,768
23532,1920,Elva,F,767
23533,1920,Janie,F,764
23534,1920,Gwendolyn,F,758
23535,1920,Carmen,F,757
23536,1920,Cecilia,F,757
23537,1920,Ola,F,748
23538,1920,Eleanore,F,737
23539,1920,Delores,F,733
23540,1920,Celia,F,726
23541,1920,Teresa,F,720
23542,1920,Alta,F,715
23543,1920,Lizzie,F,711
23544,1920,Sue,F,707
23545,1920,Yvonne,F,702
23546,1920,Reba,F,698
23547,1920,Maude,F,695
23548,1920,Fay,F,690
23549,1920,Ina,F,684
23550,1920,Helene,F,680
23551,1920,Frieda,F,674
23552,1920,Janice,F,670
23553,1920,Angela,F,665
23554,1920,Nell,F,661
23555,1920,Elinor,F,656
23556,1920,Nannie,F,655
23557,1920,Francis,F,654
23558,1920,Priscilla,F,637
23559,1920,Matilda,F,635
23560,1920,Iris,F,633
23561,1920,Amy,F,624
23562,1920,Estella,F,616
23563,1920,Elnora,F,607
23564,1920,Elma,F,600
23565,1920,Lenora,F,595
23566,1920,Elvira,F,592
23567,1920,Nadine,F,586
23568,1920,Harriett,F,585
23569,1920,Eugenia,F,584
23570,1920,Arline,F,583
23571,1920,Annabelle,F,571
23572,1920,Ila,F,561
23573,1920,Mollie,F,560
23574,1920,Neva,F,558
23575,1920,Clarice,F,553
23576,1920,Natalie,F,548
23577,1920,Sophia,F,545
23578,1920,Flossie,F,544
23579,1920,Lee,F,543
23580,1920,Jacqueline,F,540
23581,1920,Margery,F,534
23582,1920,Gracie,F,527
23583,1920,Virgie,F,527
23584,1920,Leah,F,523
23585,1920,Olivia,F,523
23586,1920,Marilyn,F,522
23587,1920,Myra,F,516
23588,1920,Carmela,F,512
23589,1920,Edythe,F,512
23590,1920,Connie,F,494
23591,1920,Rena,F,494
23592,1920,Winnie,F,490
23593,1920,Mavis,F,487
23594,1920,Sybil,F,483
23595,1920,Cecile,F,482
23596,1920,Millie,F,478
23597,1920,Adelaide,F,471
23598,1920,Hannah,F,471
23599,1920,Bernadine,F,469
23600,1920,Madge,F,464
23601,1920,Odessa,F,464
23602,1920,Carmella,F,463
23603,1920,Aileen,F,457
23604,1920,Frankie,F,454
23605,1920,Cornelia,F,453
23606,1920,Zelma,F,448
23607,1920,Berniece,F,447
23608,1920,Aline,F,445
23609,1920,Lorena,F,440
23610,1920,Avis,F,438
23611,1920,Dorthy,F,437
23612,1920,Josie,F,437
23613,1920,Alyce,F,434
23614,1920,Letha,F,429
23615,1920,Willa,F,424
23616,1920,Rhoda,F,421
23617,1920,Rosetta,F,418
23618,1920,Concetta,F,414
23619,1920,Allie,F,413
23620,1920,Rosella,F,406
23621,1920,Leila,F,405
23622,1920,Merle,F,403
23623,1920,Lenore,F,402
23624,1920,Dollie,F,395
23625,1920,Eliza,F,392
23626,1920,Corinne,F,390
23627,1920,Claudia,F,389
23628,1920,Loraine,F,389
23629,1920,Lily,F,386
23630,1920,Jimmie,F,385
23631,1920,Christina,F,384
23632,1920,Helena,F,384
23633,1920,Amanda,F,379
23634,1920,Corine,F,376
23635,1920,Joy,F,376
23636,1920,Ramona,F,374
23637,1920,Iona,F,373
23638,1920,Lora,F,373
23639,1920,Judith,F,370
23640,1920,Ione,F,367
23641,1920,Tillie,F,365
23642,1920,Florine,F,363
23643,1920,Callie,F,362
23644,1920,Hester,F,362
23645,1920,Marcia,F,361
23646,1920,Ophelia,F,353
23647,1920,Beth,F,349
23648,1920,Hope,F,349
23649,1920,Katharine,F,349
23650,1920,Linda,F,349
23651,1920,Dolly,F,348
23652,1920,Paula,F,343
23653,1920,Leota,F,340
23654,1920,Althea,F,336
23655,1920,Lou,F,336
23656,1920,Earline,F,332
23657,1920,Wilda,F,331
23658,1920,Bernadette,F,330
23659,1920,Maudie,F,329
23660,1920,Gussie,F,328
23661,1920,Iola,F,327
23662,1920,Dixie,F,326
23663,1920,Lessie,F,325
23664,1920,Guadalupe,F,323
23665,1920,Reva,F,323
23666,1920,Yolanda,F,321
23667,1920,Mercedes,F,318
23668,1920,Kay,F,313
23669,1920,Stephanie,F,313
23670,1920,Tessie,F,313
23671,1920,Antonia,F,312
23672,1920,Beryl,F,311
23673,1920,Pearlie,F,311
23674,1920,Lilly,F,309
23675,1920,Eddie,F,308
23676,1920,Bertie,F,306
23677,1920,Nola,F,306
23678,1920,Augusta,F,305
23679,1920,Madelyn,F,302
23680,1920,Johanna,F,297
23681,1920,Charlene,F,294
23682,1920,Bobbie,F,292
23683,1920,Theda,F,290
23684,1920,Polly,F,289
23685,1920,Robbie,F,289
23686,1920,Cynthia,F,285
23687,1920,Suzanne,F,285
23688,1920,Georgie,F,284
23689,1920,Lupe,F,284
23690,1920,Dessie,F,283
23691,1920,Delia,F,282
23692,1920,Roxie,F,282
23693,1920,John,F,281
23694,1920,Melva,F,279
23695,1920,Lelia,F,276
23696,1920,Aurora,F,274
23697,1920,Darlene,F,274
23698,1920,Harriette,F,274
23699,1920,Oma,F,273
23700,1920,Allene,F,271
23701,1920,Verda,F,271
23702,1920,Philomena,F,270
23703,1920,Deloris,F,269
23704,1920,Glenna,F,268
23705,1920,Evangeline,F,267
23706,1920,Maurine,F,266
23707,1920,Alene,F,264
23708,1920,Consuelo,F,262
23709,1920,Mona,F,262
23710,1920,Enid,F,261
23711,1920,Elisabeth,F,259
23712,1920,Erna,F,258
23713,1920,Kate,F,255
23714,1920,Margarita,F,254
23715,1920,Mozelle,F,254
23716,1920,Alvina,F,252
23717,1920,Hallie,F,252
23718,1920,Isabella,F,252
23719,1920,Garnet,F,251
23720,1920,Nona,F,251
23721,1920,Isabell,F,249
23722,1920,James,F,249
23723,1920,Dortha,F,248
23724,1920,Jannie,F,248
23725,1920,Molly,F,246
23726,1920,Corrine,F,244
23727,1920,Zella,F,244
23728,1920,Vesta,F,243
23729,1920,Jaunita,F,242
23730,1920,Lorine,F,242
23731,1920,Rubye,F,241
23732,1920,Marjory,F,240
23733,1920,Clare,F,237
23734,1920,Belle,F,235
23735,1920,Lorna,F,234
23736,1920,Marietta,F,234
23737,1920,Pansy,F,234
23738,1920,Tommie,F,234
23739,1920,Valeria,F,234
23740,1920,Ruthie,F,233
23741,1920,Diana,F,232
23742,1920,Jo,F,231
23743,1920,Birdie,F,228
23744,1920,Queen,F,228
23745,1920,Ester,F,226
23746,1920,Leta,F,225
23747,1920,Madeleine,F,225
23748,1920,Syble,F,225
23749,1920,Nelda,F,224
23750,1920,Hortense,F,223
23751,1920,Dorris,F,222
23752,1920,Fanny,F,222
23753,1920,Winona,F,222
23754,1920,Elouise,F,220
23755,1920,Phoebe,F,220
23756,1920,Vida,F,220
23757,1920,Oleta,F,216
23758,1920,Roslyn,F,216
23759,1920,Louella,F,215
23760,1920,Monica,F,215
23761,1920,Leora,F,214
23762,1920,Wilhelmina,F,214
23763,1920,Cecil,F,213
23764,1920,Jayne,F,213
23765,1920,Elvera,F,212
23766,1920,Mayme,F,211
23767,1920,Rosalind,F,210
23768,1920,Elise,F,208
23769,1920,Joanne,F,208
23770,1920,Zelda,F,208
23771,1920,Agatha,F,206
23772,1920,Alfreda,F,205
23773,1920,Catharine,F,205
23774,1920,Robert,F,205
23775,1920,William,F,205
23776,1920,Gene,F,204
23777,1920,Marianne,F,204
23778,1920,Minerva,F,204
23779,1920,Ferne,F,202
23780,1920,Katheryn,F,202
23781,1920,Judy,F,201
23782,1920,Julie,F,201
23783,1920,Lucinda,F,201
23784,1920,Manuela,F,200
23785,1920,Freida,F,199
23786,1920,Leone,F,199
23787,1920,Elda,F,198
23788,1920,Rae,F,198
23789,1920,Charlie,F,197
23790,1920,Adell,F,195
23791,1920,Patsy,F,195
23792,1920,Dovie,F,194
23793,1920,Rowena,F,194
23794,1920,Vada,F,194
23795,1920,Emilie,F,193
23796,1920,Veda,F,193
23797,1920,Ilene,F,192
23798,1920,Louisa,F,192
23799,1920,Una,F,191
23800,1920,Velda,F,191
23801,1920,Millicent,F,189
23802,1920,Albina,F,188
23803,1920,Alpha,F,188
23804,1920,Bella,F,188
23805,1920,Jenny,F,188
23806,1920,Lura,F,188
23807,1920,Sibyl,F,188
23808,1920,Retha,F,187
23809,1920,Edwina,F,186
23810,1920,Trinidad,F,186
23811,1920,Juliette,F,185
23812,1920,Orpha,F,185
23813,1920,Ava,F,184
23814,1920,Elsa,F,184
23815,1920,Margret,F,184
23816,1920,Rhea,F,184
23817,1920,Betsy,F,183
23818,1920,Camille,F,182
23819,1920,Magdalene,F,182
23820,1920,Rosalee,F,182
23821,1920,Angie,F,181
23822,1920,Cassie,F,181
23823,1920,Gail,F,181
23824,1920,Gertie,F,181
23825,1920,Lauretta,F,180
23826,1920,Zola,F,180
23827,1920,Claudine,F,178
23828,1920,Evalyn,F,178
23829,1920,Elena,F,177
23830,1920,Lulu,F,177
23831,1920,Marcelle,F,177
23832,1920,Filomena,F,176
23833,1920,Floy,F,176
23834,1920,Hellen,F,175
23835,1920,Rosemarie,F,175
23836,1920,Theodora,F,175
23837,1920,Aurelia,F,174
23838,1920,Verla,F,174
23839,1920,Alva,F,173
23840,1920,Linnie,F,173
23841,1920,Justine,F,172
23842,1920,Reta,F,172
23843,1920,Earnestine,F,170
23844,1920,Valerie,F,170
23845,1920,Vernice,F,170
23846,1920,Ima,F,169
23847,1920,Maybelle,F,169
23848,1920,Dorotha,F,168
23849,1920,Ethelyn,F,168
23850,1920,Lona,F,168
23851,1920,Jerry,F,167
23852,1920,Joanna,F,167
23853,1920,Bennie,F,166
23854,1920,George,F,166
23855,1920,Mazie,F,166
23856,1920,Myrtis,F,166
23857,1920,Belva,F,165
23858,1920,Delphine,F,165
23859,1920,Maryann,F,165
23860,1920,Blanch,F,164
23861,1920,Faith,F,164
23862,1920,Charles,F,163
23863,1920,Adela,F,161
23864,1920,Ona,F,161
23865,1920,Ursula,F,160
23866,1920,Winnifred,F,160
23867,1920,Maud,F,159
23868,1920,Ardis,F,158
23869,1920,Celestine,F,158
23870,1920,Florene,F,158
23871,1920,Idella,F,158
23872,1920,Lavina,F,157
23873,1920,Odell,F,156
23874,1920,Estell,F,155
23875,1920,Freddie,F,155
23876,1920,Bettye,F,154
23877,1920,Elna,F,154
23878,1920,Mittie,F,153
23879,1920,Lettie,F,152
23880,1920,Petra,F,152
23881,1920,Celeste,F,150
23882,1920,Francisca,F,150
23883,1920,Georgiana,F,150
23884,1920,Margarette,F,150
23885,1920,Alicia,F,149
23886,1920,Juana,F,149
23887,1920,Marvel,F,149
23888,1920,Artie,F,148
23889,1920,Eleanora,F,148
23890,1920,Johnie,F,148
23891,1920,Larue,F,148
23892,1920,Lucia,F,147
23893,1920,Mathilda,F,146
23894,1920,Delma,F,145
23895,1920,Germaine,F,145
23896,1920,Jackie,F,144
23897,1920,Joann,F,144
23898,1920,Adella,F,143
23899,1920,Mina,F,143
23900,1920,Ivy,F,142
23901,1920,Janette,F,142
23902,1920,Aletha,F,139
23903,1920,Hettie,F,138
23904,1920,Ray,F,138
23905,1920,Treva,F,138
23906,1920,Bonita,F,137
23907,1920,Earlene,F,136
23908,1920,Golda,F,136
23909,1920,Melvina,F,136
23910,1920,Roma,F,136
23911,1920,Lavonne,F,135
23912,1920,Pearline,F,135
23913,1920,Twila,F,135
23914,1920,Zora,F,135
23915,1920,Arleen,F,134
23916,1920,Joe,F,134
23917,1920,Myrna,F,134
23918,1920,Yetta,F,134
23919,1920,Marianna,F,133
23920,1920,Camilla,F,132
23921,1920,Carolina,F,132
23922,1920,Rosalyn,F,132
23923,1920,Emogene,F,131
23924,1920,Gretchen,F,131
23925,1920,Lavern,F,131
23926,1920,Annabel,F,130
23927,1920,Gilda,F,130
23928,1920,Josefina,F,130
23929,1920,Lue,F,130
23930,1920,Rubie,F,130
23931,1920,Alda,F,129
23932,1920,Doretha,F,129
23933,1920,Era,F,129
23934,1920,Georgianna,F,128
23935,1920,Hedwig,F,128
23936,1920,Myrtice,F,128
23937,1920,Nelle,F,128
23938,1920,Kathrine,F,127
23939,1920,Laverna,F,127
23940,1920,Magnolia,F,127
23941,1920,Tina,F,127
23942,1920,Dorcas,F,126
23943,1920,Jeane,F,126
23944,1920,Albertha,F,124
23945,1920,Eldora,F,124
23946,1920,Nan,F,124
23947,1920,Ouida,F,124
23948,1920,Almeda,F,123
23949,1920,Berneice,F,123
23950,1920,Crystal,F,123
23951,1920,Easter,F,123
23952,1920,Therese,F,123
23953,1920,Anastasia,F,122
23954,1920,Nita,F,122
23955,1920,Norine,F,122
23956,1920,Yvette,F,122
23957,1920,Evelyne,F,121
23958,1920,Janis,F,121
23959,1920,Cordelia,F,120
23960,1920,Clementine,F,119
23961,1920,Rachael,F,119
23962,1920,Cathryn,F,118
23963,1920,Evie,F,118
23964,1920,Leatha,F,118
23965,1920,Leonora,F,118
23966,1920,Novella,F,118
23967,1920,Velva,F,118
23968,1920,Vernie,F,118
23969,1920,Antonette,F,117
23970,1920,Ardith,F,117
23971,1920,Esta,F,117
23972,1920,Malinda,F,117
23973,1920,Violette,F,117
23974,1920,Carmel,F,115
23975,1920,Esperanza,F,115
23976,1920,Georgette,F,115
23977,1920,Rosina,F,115
23978,1920,Dona,F,114
23979,1920,Margarett,F,114
23980,1920,Octavia,F,114
23981,1920,Sammie,F,114
23982,1920,Vernell,F,114
23983,1920,Lavon,F,113
23984,1920,Maryjane,F,113
23985,1920,Elenora,F,112
23986,1920,Joseph,F,112
23987,1920,Sandra,F,112
23988,1920,Corene,F,111
23989,1920,Lina,F,111
23990,1920,Madaline,F,111
23991,1920,Nova,F,111
23992,1920,Tressie,F,111
23993,1920,Verona,F,111
23994,1920,Vina,F,111
23995,1920,Glenda,F,110
23996,1920,Claudie,F,109
23997,1920,Emilia,F,109
23998,1920,Bulah,F,108
23999,1920,Vergie,F,108
24000,1920,Andrea,F,107
24001,1920,Audra,F,107
24002,1920,Maureen,F,107
24003,1920,Berta,F,106
24004,1920,Alvera,F,105
24005,1920,Charline,F,105
24006,1920,Lavada,F,105
24007,1920,Martina,F,105
24008,1920,Zula,F,105
24009,1920,Bethel,F,104
24010,1920,Daphne,F,104
24011,1920,Idell,F,104
24012,1920,Renee,F,104
24013,1920,Carole,F,103
24014,1920,Eulalia,F,103
24015,1920,Lovie,F,103
24016,1920,Elisa,F,102
24017,1920,Gayle,F,102
24018,1920,Eve,F,101
24019,1920,Felicia,F,101
24020,1920,Hilma,F,101
24021,1920,Lucretia,F,101
24022,1920,Vincenza,F,101
24023,1920,Annamae,F,100
24024,1920,Myrtie,F,100
24025,1920,John,M,56914
24026,1920,William,M,50153
24027,1920,Robert,M,48681
24028,1920,James,M,47915
24029,1920,Charles,M,28311
24030,1920,George,M,26890
24031,1920,Joseph,M,25595
24032,1920,Edward,M,20097
24033,1920,Frank,M,16433
24034,1920,Richard,M,15010
24035,1920,Thomas,M,14938
24036,1920,Harold,M,13679
24037,1920,Walter,M,13295
24038,1920,Paul,M,12570
24039,1920,Raymond,M,12193
24040,1920,Donald,M,11940
24041,1920,Henry,M,11303
24042,1920,Arthur,M,10239
24043,1920,Albert,M,9998
24044,1920,Jack,M,9600
24045,1920,Harry,M,9409
24046,1920,Ralph,M,8557
24047,1920,Kenneth,M,7841
24048,1920,Howard,M,7467
24049,1920,David,M,7445
24050,1920,Clarence,M,7224
24051,1920,Carl,M,7009
24052,1920,Louis,M,6967
24053,1920,Willie,M,6889
24054,1920,Eugene,M,6866
24055,1920,Earl,M,6529
24056,1920,Roy,M,6356
24057,1920,Fred,M,6300
24058,1920,Francis,M,6242
24059,1920,Joe,M,6070
24060,1920,Lawrence,M,5728
24061,1920,Ernest,M,5568
24062,1920,Leonard,M,5511
24063,1920,Warren,M,5492
24064,1920,Stanley,M,5315
24065,1920,Herbert,M,5251
24066,1920,Alfred,M,5008
24067,1920,Anthony,M,4947
24068,1920,Samuel,M,4654
24069,1920,Elmer,M,4206
24070,1920,Bernard,M,4163
24071,1920,Norman,M,4109
24072,1920,Leo,M,4054
24073,1920,Andrew,M,4026
24074,1920,Michael,M,4002
24075,1920,Russell,M,3902
24076,1920,Daniel,M,3896
24077,1920,Edwin,M,3733
24078,1920,Melvin,M,3717
24079,1920,Chester,M,3699
24080,1920,Leroy,M,3550
24081,1920,Peter,M,3496
24082,1920,Lloyd,M,3454
24083,1920,Clifford,M,3292
24084,1920,Frederick,M,3276
24085,1920,Floyd,M,3261
24086,1920,Marvin,M,3245
24087,1920,Theodore,M,3219
24088,1920,Gerald,M,3157
24089,1920,Vernon,M,3145
24090,1920,Herman,M,3109
24091,1920,Ray,M,3086
24092,1920,Clyde,M,3069
24093,1920,Lester,M,3068
24094,1920,Charlie,M,2785
24095,1920,Philip,M,2700
24096,1920,Lewis,M,2687
24097,1920,Vincent,M,2662
24098,1920,Milton,M,2592
24099,1920,Leon,M,2555
24100,1920,Alvin,M,2523
24101,1920,Cecil,M,2459
24102,1920,Martin,M,2439
24103,1920,Jesse,M,2419
24104,1920,Glenn,M,2375
24105,1920,Victor,M,2347
24106,1920,Lee,M,2321
24107,1920,Benjamin,M,2310
24108,1920,Sam,M,2283
24109,1920,Gordon,M,2278
24110,1920,Wayne,M,2178
24111,1920,Harvey,M,2166
24112,1920,Willard,M,2089
24113,1920,Edgar,M,2029
24114,1920,Oscar,M,2006
24115,1920,Arnold,M,1910
24116,1920,Claude,M,1893
24117,1920,Wallace,M,1876
24118,1920,Allen,M,1866
24119,1920,Everett,M,1827
24120,1920,Stephen,M,1772
24121,1920,Gilbert,M,1763
24122,1920,Wilbur,M,1741
24123,1920,Johnnie,M,1727
24124,1920,Homer,M,1722
24125,1920,Virgil,M,1711
24126,1920,Maurice,M,1707
24127,1920,Roger,M,1690
24128,1920,Eddie,M,1682
24129,1920,Dale,M,1680
24130,1920,Douglas,M,1657
24131,1920,Sidney,M,1610
24132,1920,Morris,M,1608
24133,1920,Marion,M,1603
24134,1920,Leslie,M,1593
24135,1920,Jessie,M,1590
24136,1920,Max,M,1561
24137,1920,Hubert,M,1507
24138,1920,Roland,M,1502
24139,1920,Hugh,M,1489
24140,1920,Irving,M,1485
24141,1920,Alexander,M,1475
24142,1920,Manuel,M,1461
24143,1920,Franklin,M,1451
24144,1920,Curtis,M,1443
24145,1920,Bill,M,1421
24146,1920,Glen,M,1413
24147,1920,Luther,M,1381
24148,1920,Nicholas,M,1354
24149,1920,Julius,M,1318
24150,1920,Jerome,M,1285
24151,1920,Steve,M,1283
24152,1920,Horace,M,1275
24153,1920,Wesley,M,1244
24154,1920,Jose,M,1241
24155,1920,Tom,M,1207
24156,1920,Billy,M,1206
24157,1920,Willis,M,1198
24158,1920,Orville,M,1195
24159,1920,Oliver,M,1164
24160,1920,Tony,M,1146
24161,1920,Ben,M,1138
24162,1920,Edmund,M,1103
24163,1920,Calvin,M,1099
24164,1920,Earnest,M,1092
24165,1920,Mike,M,1074
24166,1920,Alex,M,1070
24167,1920,Jacob,M,1049
24168,1920,Jerry,M,1043
24169,1920,Archie,M,1037
24170,1920,Otis,M,1031
24171,1920,Jimmie,M,1023
24172,1920,Don,M,1020
24173,1920,Bruce,M,996
24174,1920,Delbert,M,982
24175,1920,Lyle,M,967
24176,1920,Matthew,M,967
24177,1920,Clayton,M,961
24178,1920,Guy,M,957
24179,1920,Angelo,M,922
24180,1920,Clifton,M,910
24181,1920,Salvatore,M,910
24182,1920,Clinton,M,908
24183,1920,Patrick,M,877
24184,1920,Wilbert,M,867
24185,1920,Bennie,M,856
24186,1920,Marshall,M,850
24187,1920,Ervin,M,843
24188,1920,Phillip,M,840
24189,1920,Jim,M,838
24190,1920,Nathaniel,M,837
24191,1920,Emil,M,835
24192,1920,Ronald,M,832
24193,1920,Rudolph,M,830
24194,1920,Ira,M,829
24195,1920,Merle,M,819
24196,1920,Nathan,M,815
24197,1920,Gene,M,810
24198,1920,Sylvester,M,807
24199,1920,Keith,M,803
24200,1920,Wilfred,M,802
24201,1920,Leland,M,799
24202,1920,Forrest,M,792
24203,1920,Ivan,M,791
24204,1920,Dean,M,788
24205,1920,Elbert,M,786
24206,1920,Irvin,M,774
24207,1920,Woodrow,M,774
24208,1920,Johnny,M,768
